time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2023-01-11,13.200,4.500,9.600,7.500,7.300,31.300,7.730,21074.060,90,62,2023-01-11T07:55,2023-01-11T17:21,2023-01-11,VILA_REAL,41.301,-7.744
2023-01-12,10.700,3.100,7.100,0.000,13.300,35.300,6.660,25943.900,88,100,2023-01-12T07:55,2023-01-12T17:22,2023-01-12,VILA_REAL,41.301,-7.744
2023-01-13,12.100,7.400,8.800,0.000,6.000,18.000,6.390,25064.410,94,92,2023-01-13T07:55,2023-01-13T17:23,2023-01-13,VILA_REAL,41.301,-7.744
2023-01-14,12.200,8.100,10.000,1.600,15.500,42.800,4.140,5736.210,95,98,2023-01-14T07:54,2023-01-14T17:24,2023-01-14,VILA_REAL,41.301,-7.744
2023-01-15,10.100,5.000,7.700,2.400,17.300,52.600,8.940,30594.620,81,75,2023-01-15T07:54,2023-01-15T17:26,2023-01-15,VILA_REAL,41.301,-7.744
2023-01-16,10.000,6.500,8.900,50.900,28.800,84.200,1.420,0.000,98,100,2023-01-16T07:54,2023-01-16T17:27,2023-01-16,VILA_REAL,41.301,-7.744
2023-01-17,9.700,2.500,5.500,17.000,26.000,86.400,3.280,2594.660,94,95,2023-01-17T07:53,2023-01-17T17:28,2023-01-17,VILA_REAL,41.301,-7.744
2023-01-18,5.900,-0.200,2.800,1.800,20.700,58.700,7.160,28741.540,92,76,2023-01-18T07:53,2023-01-18T17:29,2023-01-18,VILA_REAL,41.301,-7.744
2023-01-19,9.500,0.100,5.100,10.400,19.400,63.700,2.080,0.000,97,100,2023-01-19T07:52,2023-01-19T17:30,2023-01-19,VILA_REAL,41.301,-7.744
2023-01-20,13.200,9.300,10.400,1.300,14.200,44.600,6.140,18000.000,95,94,2023-01-20T07:51,2023-01-20T17:31,2023-01-20,VILA_REAL,41.301,-7.744
2023-01-21,13.800,6.600,10.300,0.000,13.000,34.900,8.490,31090.500,86,72,2023-01-21T07:51,2023-01-21T17:32,2023-01-21,VILA_REAL,41.301,-7.744
2023-01-22,8.400,1.400,4.700,0.000,11.600,34.200,9.270,31169.890,68,45,2023-01-22T07:50,2023-01-22T17:34,2023-01-22,VILA_REAL,41.301,-7.744
2023-01-23,8.200,-0.900,3.000,0.000,11.200,32.800,11.070,31291.350,68,2,2023-01-23T07:49,2023-01-23T17:35,2023-01-23,VILA_REAL,41.301,-7.744
2023-01-24,8.600,-0.700,3.300,0.000,9.900,36.400,10.880,31318.190,74,3,2023-01-24T07:49,2023-01-24T17:36,2023-01-24,VILA_REAL,41.301,-7.744
2023-01-25,8.300,-0.700,2.800,0.000,13.300,37.400,11.120,31475.420,78,1,2023-01-25T07:48,2023-01-25T17:37,2023-01-25,VILA_REAL,41.301,-7.744
2023-01-26,8.100,-0.900,3.100,2.900,11.700,32.800,6.350,20694.310,82,46,2023-01-26T07:47,2023-01-26T17:39,2023-01-26,VILA_REAL,41.301,-7.744
2023-01-27,9.600,1.700,4.800,0.000,13.200,36.000,10.330,31683.960,77,3,2023-01-27T07:46,2023-01-27T17:40,2023-01-27,VILA_REAL,41.301,-7.744
2023-01-28,9.800,-1.100,3.900,0.000,11.400,33.800,11.380,31830.230,75,3,2023-01-28T07:45,2023-01-28T17:41,2023-01-28,VILA_REAL,41.301,-7.744
2023-01-29,8.100,0.500,3.300,0.000,18.800,55.800,11.120,31987.380,71,14,2023-01-29T07:45,2023-01-29T17:42,2023-01-29,VILA_REAL,41.301,-7.744
2023-01-30,7.300,-1.300,2.200,0.000,11.200,34.900,11.710,32234.020,79,4,2023-01-30T07:44,2023-01-30T17:44,2023-01-30,VILA_REAL,41.301,-7.744
2023-01-31,9.600,-0.700,3.600,0.000,7.700,24.100,11.830,32416.200,74,0,2023-01-31T07:43,2023-01-31T17:45,2023-01-31,VILA_REAL,41.301,-7.744
2023-02-01,9.200,1.400,4.500,0.000,16.200,42.800,9.820,27219.960,82,27,2023-02-01T07:42,2023-02-01T17:46,2023-02-01,VILA_REAL,41.301,-7.744
2023-02-02,10.000,0.500,4.300,0.000,10.200,37.800,12.230,32900.540,79,0,2023-02-02T07:41,2023-02-02T17:47,2023-02-02,VILA_REAL,41.301,-7.744
2023-02-03,12.900,0.500,5.900,0.000,9.200,21.200,12.450,33050.330,69,0,2023-02-03T07:40,2023-02-03T17:49,2023-02-03,VILA_REAL,41.301,-7.744
2023-02-04,13.800,2.000,7.300,0.000,9.700,23.400,12.680,33199.050,63,0,2023-02-04T07:39,2023-02-04T17:50,2023-02-04,VILA_REAL,41.301,-7.744
2023-02-05,11.500,1.500,6.300,0.000,15.500,46.400,12.820,33348.480,68,0,2023-02-05T07:38,2023-02-05T17:51,2023-02-05,VILA_REAL,41.301,-7.744
2023-02-06,11.500,1.400,6.100,0.000,19.200,55.800,12.840,33498.460,68,3,2023-02-06T07:37,2023-02-06T17:52,2023-02-06,VILA_REAL,41.301,-7.744
2023-02-07,10.700,-0.200,4.800,0.000,14.300,47.900,12.920,33649.170,71,4,2023-02-07T07:35,2023-02-07T17:54,2023-02-07,VILA_REAL,41.301,-7.744
2023-02-08,11.100,3.000,6.300,0.200,20.200,52.900,12.450,33802.000,72,37,2023-02-08T07:34,2023-02-08T17:55,2023-02-08,VILA_REAL,41.301,-7.744
2023-02-09,11.000,1.600,5.800,0.000,13.800,39.200,13.310,33957.010,68,0,2023-02-09T07:33,2023-02-09T17:56,2023-02-09,VILA_REAL,41.301,-7.744
2023-02-10,10.700,0.800,5.200,0.000,16.600,44.600,13.590,34114.020,67,0,2023-02-10T07:32,2023-02-10T17:57,2023-02-10,VILA_REAL,41.301,-7.744
2023-02-11,9.800,0.300,4.600,0.000,14.800,40.000,13.800,34261.070,71,2,2023-02-11T07:31,2023-02-11T17:59,2023-02-11,VILA_REAL,41.301,-7.744
2023-02-12,10.700,1.400,5.700,0.000,13.400,36.400,10.480,31674.400,71,72,2023-02-12T07:29,2023-02-12T18:00,2023-02-12,VILA_REAL,41.301,-7.744
2023-02-13,13.300,3.300,7.800,0.000,13.400,36.000,13.020,34420.480,74,39,2023-02-13T07:28,2023-02-13T18:01,2023-02-13,VILA_REAL,41.301,-7.744
2023-02-14,13.800,3.600,7.900,0.000,14.500,37.800,12.980,34499.970,73,57,2023-02-14T07:27,2023-02-14T18:02,2023-02-14,VILA_REAL,41.301,-7.744
2023-02-15,15.100,4.600,9.100,0.000,10.300,29.200,13.910,34583.550,74,7,2023-02-15T07:25,2023-02-15T18:04,2023-02-15,VILA_REAL,41.301,-7.744
2023-02-16,15.700,5.700,10.300,0.000,9.000,30.200,14.080,34700.380,68,12,2023-02-16T07:24,2023-02-16T18:05,2023-02-16,VILA_REAL,41.301,-7.744
2023-02-17,16.300,4.800,10.000,0.000,15.900,44.300,14.670,34829.510,58,0,2023-02-17T07:23,2023-02-17T18:06,2023-02-17,VILA_REAL,41.301,-7.744
2023-02-18,14.100,4.300,9.100,0.000,13.100,33.800,11.810,29757.310,61,31,2023-02-18T07:21,2023-02-18T18:07,2023-02-18,VILA_REAL,41.301,-7.744
2023-02-19,16.100,6.500,10.700,0.200,10.400,32.800,11.740,28340.160,65,54,2023-02-19T07:20,2023-02-19T18:09,2023-02-19,VILA_REAL,41.301,-7.744
2023-02-20,15.800,7.600,11.200,0.300,12.000,29.900,11.000,23032.840,73,96,2023-02-20T07:19,2023-02-20T18:10,2023-02-20,VILA_REAL,41.301,-7.744
2023-02-21,14.800,6.500,9.900,4.900,13.700,36.000,12.570,34323.450,88,67,2023-02-21T07:17,2023-02-21T18:11,2023-02-21,VILA_REAL,41.301,-7.744
2023-02-22,13.900,5.700,9.400,0.400,12.000,32.000,9.550,30634.210,87,76,2023-02-22T07:16,2023-02-22T18:12,2023-02-22,VILA_REAL,41.301,-7.744
2023-02-23,8.800,0.000,4.800,0.500,13.200,38.900,14.470,33002.910,76,35,2023-02-23T07:14,2023-02-23T18:13,2023-02-23,VILA_REAL,41.301,-7.744
2023-02-24,9.100,-0.600,3.300,0.000,11.000,29.900,15.810,36101.510,77,1,2023-02-24T07:13,2023-02-24T18:15,2023-02-24,VILA_REAL,41.301,-7.744
2023-02-25,6.300,0.200,2.800,1.100,6.800,21.200,3.820,3314.190,91,75,2023-02-25T07:11,2023-02-25T18:16,2023-02-25,VILA_REAL,41.301,-7.744
2023-02-26,12.100,0.600,5.600,0.000,7.400,22.700,13.330,34838.370,82,28,2023-02-26T07:10,2023-02-26T18:17,2023-02-26,VILA_REAL,41.301,-7.744
2023-02-27,9.200,-0.900,4.300,0.000,13.300,36.000,16.560,36917.790,67,10,2023-02-27T07:08,2023-02-27T18:18,2023-02-27,VILA_REAL,41.301,-7.744
2023-02-28,9.900,-2.200,3.000,0.000,14.000,38.900,16.750,37084.200,61,8,2023-02-28T07:07,2023-02-28T18:19,2023-02-28,VILA_REAL,41.301,-7.744
2023-03-01,9.400,-2.400,2.900,0.200,11.600,31.700,16.320,37251.660,68,17,2023-03-01T07:05,2023-03-01T18:20,2023-03-01,VILA_REAL,41.301,-7.744
2023-03-02,10.100,-1.500,3.700,0.000,9.900,27.400,17.390,37420.020,71,13,2023-03-02T07:04,2023-03-02T18:22,2023-03-02,VILA_REAL,41.301,-7.744
2023-03-03,12.500,1.400,6.700,0.000,8.000,21.200,17.280,37589.160,59,29,2023-03-03T07:02,2023-03-03T18:23,2023-03-03,VILA_REAL,41.301,-7.744
2023-03-04,12.600,0.600,6.300,0.000,13.200,34.900,17.780,37758.940,67,4,2023-03-04T07:01,2023-03-04T18:24,2023-03-04,VILA_REAL,41.301,-7.744
2023-03-05,8.900,5.000,6.100,4.500,8.700,22.700,3.660,0.000,87,100,2023-03-05T06:59,2023-03-05T18:25,2023-03-05,VILA_REAL,41.301,-7.744
2023-03-06,12.500,6.000,9.000,3.000,7.400,27.700,4.640,489.290,95,98,2023-03-06T06:57,2023-03-06T18:26,2023-03-06,VILA_REAL,41.301,-7.744
2023-03-07,13.100,8.800,10.300,3.400,16.100,47.500,5.980,5572.750,91,97,2023-03-07T06:56,2023-03-07T18:27,2023-03-07,VILA_REAL,41.301,-7.744
2023-03-08,14.300,9.900,12.200,13.700,22.400,68.400,5.160,2753.030,96,100,2023-03-08T06:54,2023-03-08T18:29,2023-03-08,VILA_REAL,41.301,-7.744
2023-03-09,12.400,10.400,11.300,25.900,26.300,77.000,6.090,9642.970,96,99,2023-03-09T06:52,2023-03-09T18:30,2023-03-09,VILA_REAL,41.301,-7.744
2023-03-10,16.200,10.100,12.300,2.400,19.200,51.100,10.990,25880.120,91,97,2023-03-10T06:51,2023-03-10T18:31,2023-03-10,VILA_REAL,41.301,-7.744
2023-03-11,15.600,10.600,12.700,3.300,17.300,47.500,8.530,17660.450,93,94,2023-03-11T06:49,2023-03-11T18:32,2023-03-11,VILA_REAL,41.301,-7.744
2023-03-12,17.300,10.000,13.000,0.000,9.000,27.400,15.880,32400.000,87,96,2023-03-12T06:47,2023-03-12T18:33,2023-03-12,VILA_REAL,41.301,-7.744
2023-03-13,12.500,7.500,9.600,5.600,27.400,79.600,10.100,21600.000,91,61,2023-03-13T06:46,2023-03-13T18:34,2023-03-13,VILA_REAL,41.301,-7.744
2023-03-14,12.900,5.700,9.100,0.000,14.000,37.400,12.000,28747.100,83,80,2023-03-14T06:44,2023-03-14T18:35,2023-03-14,VILA_REAL,41.301,-7.744
2023-03-15,17.500,4.400,11.100,0.000,8.600,25.600,19.530,39100.850,73,1,2023-03-15T06:42,2023-03-15T18:36,2023-03-15,VILA_REAL,41.301,-7.744
2023-03-16,18.400,9.300,13.800,2.400,12.700,36.700,14.450,28223.780,67,95,2023-03-16T06:41,2023-03-16T18:38,2023-03-16,VILA_REAL,41.301,-7.744
2023-03-17,12.000,8.200,9.600,7.300,22.800,65.200,11.080,29087.540,91,85,2023-03-17T06:39,2023-03-17T18:39,2023-03-17,VILA_REAL,41.301,-7.744
2023-03-18,13.700,6.800,9.700,4.700,18.100,46.400,12.070,28641.000,92,86,2023-03-18T06:37,2023-03-18T18:40,2023-03-18,VILA_REAL,41.301,-7.744
2023-03-19,15.800,6.200,10.300,0.000,11.600,30.200,18.090,39419.290,78,66,2023-03-19T06:36,2023-03-19T18:41,2023-03-19,VILA_REAL,41.301,-7.744
2023-03-20,18.400,7.800,12.400,0.000,12.300,32.000,19.460,39835.960,70,74,2023-03-20T06:34,2023-03-20T18:42,2023-03-20,VILA_REAL,41.301,-7.744
2023-03-21,17.400,6.500,11.100,0.000,10.800,30.200,19.820,40108.960,84,48,2023-03-21T06:32,2023-03-21T18:43,2023-03-21,VILA_REAL,41.301,-7.744
2023-03-22,14.100,6.500,10.300,0.000,12.200,34.600,14.540,24865.540,82,88,2023-03-22T06:31,2023-03-22T18:44,2023-03-22,VILA_REAL,41.301,-7.744
2023-03-23,15.300,6.700,11.000,1.400,16.900,45.400,10.650,13611.770,89,98,2023-03-23T06:29,2023-03-23T18:45,2023-03-23,VILA_REAL,41.301,-7.744
2023-03-24,15.000,5.700,11.600,9.900,16.600,45.700,19.040,34817.790,82,59,2023-03-24T06:27,2023-03-24T18:46,2023-03-24,VILA_REAL,41.301,-7.744
2023-03-25,15.900,5.300,10.300,2.600,19.200,51.500,14.550,26119.570,87,92,2023-03-25T06:26,2023-03-25T18:47,2023-03-25,VILA_REAL,41.301,-7.744
2023-03-26,14.400,6.100,10.400,2.200,15.000,44.600,20.120,37076.490,80,51,2023-03-26T06:24,2023-03-26T18:48,2023-03-26,VILA_REAL,41.301,-7.744
2023-03-27,17.900,4.200,11.000,0.000,10.400,28.800,21.920,40792.290,67,32,2023-03-27T06:22,2023-03-27T18:50,2023-03-27,VILA_REAL,41.301,-7.744
2023-03-28,22.100,9.600,16.700,0.000,8.400,20.500,20.880,39695.280,49,56,2023-03-28T06:21,2023-03-28T18:51,2023-03-28,VILA_REAL,41.301,-7.744
2023-03-29,21.300,12.100,16.600,0.100,18.300,52.200,20.450,40059.550,57,79,2023-03-29T06:19,2023-03-29T18:52,2023-03-29,VILA_REAL,41.301,-7.744
2023-03-30,17.100,11.100,13.400,1.800,22.500,58.700,18.010,39393.340,82,94,2023-03-30T06:17,2023-03-30T18:53,2023-03-30,VILA_REAL,41.301,-7.744
2023-03-31,14.900,9.300,12.400,3.600,21.400,57.600,15.210,34808.430,86,98,2023-03-31T06:16,2023-03-31T18:54,2023-03-31,VILA_REAL,41.301,-7.744
2023-04-01,14.600,6.100,11.000,2.800,15.000,40.300,8.310,11679.810,89,74,2023-04-01T06:14,2023-04-01T18:55,2023-04-01,VILA_REAL,41.301,-7.744
2023-04-02,17.200,2.100,9.800,0.000,12.100,32.800,23.220,42232.840,65,43,2023-04-02T06:12,2023-04-02T18:56,2023-04-02,VILA_REAL,41.301,-7.744
2023-04-03,16.800,5.400,11.800,0.400,8.500,22.000,18.000,33465.280,61,85,2023-04-03T06:10,2023-04-03T18:57,2023-04-03,VILA_REAL,41.301,-7.744
2023-04-04,19.800,8.300,12.700,0.000,16.200,45.400,24.400,42731.480,50,21,2023-04-04T06:09,2023-04-04T18:58,2023-04-04,VILA_REAL,41.301,-7.744
2023-04-05,19.800,4.700,12.500,0.000,10.200,34.900,23.700,41108.590,40,49,2023-04-05T06:07,2023-04-05T18:59,2023-04-05,VILA_REAL,41.301,-7.744
2023-04-06,21.900,7.700,14.600,0.000,10.000,28.400,24.410,43259.630,44,6,2023-04-06T06:06,2023-04-06T19:00,2023-04-06,VILA_REAL,41.301,-7.744
2023-04-07,22.600,9.200,16.000,0.000,8.900,21.600,24.150,43417.050,45,41,2023-04-07T06:04,2023-04-07T19:01,2023-04-07,VILA_REAL,41.301,-7.744
2023-04-08,24.400,11.000,17.600,0.000,10.400,27.700,23.350,43573.150,50,69,2023-04-08T06:02,2023-04-08T19:02,2023-04-08,VILA_REAL,41.301,-7.744
2023-04-09,22.500,10.400,16.000,0.000,14.300,37.400,23.610,40046.080,58,63,2023-04-09T06:01,2023-04-09T19:04,2023-04-09,VILA_REAL,41.301,-7.744
2023-04-10,18.800,7.600,13.100,0.000,15.900,42.500,22.610,43884.680,76,79,2023-04-10T05:59,2023-04-10T19:05,2023-04-10,VILA_REAL,41.301,-7.744
2023-04-11,18.400,9.500,12.800,0.000,16.900,45.700,20.840,37080.160,83,86,2023-04-11T05:58,2023-04-11T19:06,2023-04-11,VILA_REAL,41.301,-7.744
2023-04-12,12.900,4.100,10.000,5.500,18.000,49.300,9.790,16225.490,86,72,2023-04-12T05:56,2023-04-12T19:07,2023-04-12,VILA_REAL,41.301,-7.744
2023-04-13,11.900,2.400,7.500,0.000,20.700,54.000,12.740,24536.120,82,97,2023-04-13T05:54,2023-04-13T19:08,2023-04-13,VILA_REAL,41.301,-7.744
2023-04-14,13.500,8.200,10.300,9.100,19.600,52.600,5.810,6719.420,93,96,2023-04-14T05:53,2023-04-14T19:09,2023-04-14,VILA_REAL,41.301,-7.744
2023-04-15,21.200,7.100,13.400,0.000,11.500,32.400,22.890,39225.440,77,35,2023-04-15T05:51,2023-04-15T19:10,2023-04-15,VILA_REAL,41.301,-7.744
2023-04-16,24.100,9.500,16.400,0.000,14.000,39.200,25.650,44812.570,60,4,2023-04-16T05:50,2023-04-16T19:11,2023-04-16,VILA_REAL,41.301,-7.744
2023-04-17,24.600,10.400,17.400,0.000,10.000,27.700,24.530,44965.160,47,59,2023-04-17T05:48,2023-04-17T19:12,2023-04-17,VILA_REAL,41.301,-7.744
2023-04-18,22.800,9.000,15.600,0.000,13.900,40.000,25.970,45116.870,48,44,2023-04-18T05:47,2023-04-18T19:13,2023-04-18,VILA_REAL,41.301,-7.744
2023-04-19,22.900,11.400,17.200,0.000,14.000,37.800,26.530,45267.610,50,33,2023-04-19T05:45,2023-04-19T19:14,2023-04-19,VILA_REAL,41.301,-7.744
2023-04-20,20.700,7.500,13.700,0.000,13.700,37.800,26.420,45417.250,71,49,2023-04-20T05:44,2023-04-20T19:15,2023-04-20,VILA_REAL,41.301,-7.744
2023-04-21,17.200,6.800,10.900,17.600,12.300,40.700,11.520,20980.020,85,90,2023-04-21T05:42,2023-04-21T19:16,2023-04-21,VILA_REAL,41.301,-7.744
2023-04-22,16.500,9.000,12.000,1.100,17.700,46.100,21.050,42158.070,82,59,2023-04-22T05:41,2023-04-22T19:18,2023-04-22,VILA_REAL,41.301,-7.744
2023-04-23,16.500,11.200,13.300,6.700,18.400,48.200,12.610,24852.300,91,100,2023-04-23T05:39,2023-04-23T19:19,2023-04-23,VILA_REAL,41.301,-7.744
2023-04-24,19.000,11.500,14.500,0.500,12.000,32.800,15.230,29519.570,85,90,2023-04-24T05:38,2023-04-24T19:20,2023-04-24,VILA_REAL,41.301,-7.744
2023-04-25,21.500,10.200,15.600,0.000,13.000,36.000,25.200,44266.310,79,76,2023-04-25T05:36,2023-04-25T19:21,2023-04-25,VILA_REAL,41.301,-7.744
2023-04-26,23.900,11.700,17.400,0.000,11.300,31.700,24.290,43117.380,74,100,2023-04-26T05:35,2023-04-26T19:22,2023-04-26,VILA_REAL,41.301,-7.744
2023-04-27,26.300,14.900,20.200,0.000,7.900,21.600,24.340,44553.610,52,90,2023-04-27T05:33,2023-04-27T19:23,2023-04-27,VILA_REAL,41.301,-7.744
2023-04-28,23.000,13.200,18.900,0.800,13.000,39.200,17.310,33122.260,60,95,2023-04-28T05:32,2023-04-28T19:24,2023-04-28,VILA_REAL,41.301,-7.744
2023-04-29,20.500,11.300,15.800,0.700,18.400,47.500,23.910,46668.910,83,75,2023-04-29T05:31,2023-04-29T19:25,2023-04-29,VILA_REAL,41.301,-7.744
2023-04-30,22.700,12.700,17.100,0.100,8.000,22.000,20.140,39233.790,74,73,2023-04-30T05:29,2023-04-30T19:26,2023-04-30,VILA_REAL,41.301,-7.744
2023-05-01,24.400,10.800,17.600,0.000,8.000,22.700,26.680,46788.800,65,75,2023-05-01T05:28,2023-05-01T19:27,2023-05-01,VILA_REAL,41.301,-7.744
2023-05-02,27.900,13.300,20.200,0.000,9.400,27.000,25.000,45113.110,54,98,2023-05-02T05:27,2023-05-02T19:28,2023-05-02,VILA_REAL,41.301,-7.744
2023-05-03,25.300,12.600,18.400,7.000,19.400,52.200,20.420,39600.000,64,86,2023-05-03T05:26,2023-05-03T19:29,2023-05-03,VILA_REAL,41.301,-7.744
2023-05-04,17.300,11.100,13.700,3.100,17.700,49.000,17.180,46382.040,85,73,2023-05-04T05:24,2023-05-04T19:30,2023-05-04,VILA_REAL,41.301,-7.744
2023-05-05,20.100,10.100,14.600,0.000,13.000,34.900,21.690,40986.980,79,82,2023-05-05T05:23,2023-05-05T19:31,2023-05-05,VILA_REAL,41.301,-7.744
2023-05-06,19.800,10.000,14.600,0.900,16.400,43.900,21.910,37616.730,82,63,2023-05-06T05:22,2023-05-06T19:32,2023-05-06,VILA_REAL,41.301,-7.744
2023-05-07,22.300,11.600,16.300,0.000,13.000,35.600,26.730,45192.460,77,46,2023-05-07T05:21,2023-05-07T19:34,2023-05-07,VILA_REAL,41.301,-7.744
2023-05-08,22.900,11.600,17.100,0.000,16.000,43.200,26.920,46800.000,79,97,2023-05-08T05:19,2023-05-08T19:35,2023-05-08,VILA_REAL,41.301,-7.744
2023-05-09,21.700,12.600,16.800,1.000,16.100,43.200,23.450,39227.570,82,75,2023-05-09T05:18,2023-05-09T19:36,2023-05-09,VILA_REAL,41.301,-7.744
2023-05-10,19.200,6.900,13.700,0.000,11.500,31.700,27.660,46971.740,61,64,2023-05-10T05:17,2023-05-10T19:37,2023-05-10,VILA_REAL,41.301,-7.744
2023-05-11,19.400,8.600,13.500,0.000,15.200,41.000,29.010,47016.500,61,7,2023-05-11T05:16,2023-05-11T19:38,2023-05-11,VILA_REAL,41.301,-7.744
2023-05-12,17.300,7.700,12.600,0.400,17.100,45.000,25.860,47096.450,60,14,2023-05-12T05:15,2023-05-12T19:39,2023-05-12,VILA_REAL,41.301,-7.744
2023-05-13,20.800,6.900,13.900,0.000,12.300,38.200,27.050,47098.980,57,29,2023-05-13T05:14,2023-05-13T19:40,2023-05-13,VILA_REAL,41.301,-7.744
2023-05-14,21.800,8.900,15.400,0.000,10.200,25.200,23.040,44995.090,60,46,2023-05-14T05:13,2023-05-14T19:41,2023-05-14,VILA_REAL,41.301,-7.744
2023-05-15,22.000,9.700,15.800,0.000,13.000,34.900,22.430,44345.090,60,46,2023-05-15T05:12,2023-05-15T19:42,2023-05-15,VILA_REAL,41.301,-7.744
2023-05-16,21.600,10.100,15.700,0.000,14.400,38.200,25.800,41864.860,50,79,2023-05-16T05:11,2023-05-16T19:43,2023-05-16,VILA_REAL,41.301,-7.744
2023-05-17,23.300,8.400,15.900,0.000,18.800,52.200,30.060,47717.770,41,24,2023-05-17T05:10,2023-05-17T19:44,2023-05-17,VILA_REAL,41.301,-7.744
2023-05-18,22.100,8.400,15.600,0.000,17.900,50.000,27.900,47571.270,45,64,2023-05-18T05:09,2023-05-18T19:45,2023-05-18,VILA_REAL,41.301,-7.744
2023-05-19,22.700,9.400,15.500,0.000,16.000,43.600,29.170,46693.010,47,23,2023-05-19T05:08,2023-05-19T19:46,2023-05-19,VILA_REAL,41.301,-7.744
2023-05-20,19.100,11.100,15.000,0.200,18.800,46.400,22.120,42959.170,49,93,2023-05-20T05:07,2023-05-20T19:47,2023-05-20,VILA_REAL,41.301,-7.744
2023-05-21,21.600,10.100,15.700,0.200,17.100,49.700,27.360,44644.380,52,44,2023-05-21T05:07,2023-05-21T19:47,2023-05-21,VILA_REAL,41.301,-7.744
2023-05-22,24.500,12.900,17.600,1.300,16.000,39.200,26.390,45451.570,58,69,2023-05-22T05:06,2023-05-22T19:48,2023-05-22,VILA_REAL,41.301,-7.744
2023-05-23,24.900,13.400,19.100,0.100,16.600,43.900,27.840,47517.990,56,36,2023-05-23T05:05,2023-05-23T19:49,2023-05-23,VILA_REAL,41.301,-7.744
2023-05-24,24.400,14.000,19.200,0.000,14.800,41.000,26.340,47915.710,61,22,2023-05-24T05:04,2023-05-24T19:50,2023-05-24,VILA_REAL,41.301,-7.744
2023-05-25,25.000,13.900,19.400,0.100,19.800,53.600,27.380,48121.140,60,37,2023-05-25T05:04,2023-05-25T19:51,2023-05-25,VILA_REAL,41.301,-7.744
2023-05-26,19.600,9.300,15.000,11.800,23.800,70.200,17.220,31434.650,75,86,2023-05-26T05:03,2023-05-26T19:52,2023-05-26,VILA_REAL,41.301,-7.744
2023-05-27,21.800,12.100,16.800,6.500,11.300,36.700,22.280,35995.760,82,89,2023-05-27T05:02,2023-05-27T19:53,2023-05-27,VILA_REAL,41.301,-7.744
2023-05-28,19.100,14.000,16.100,11.900,14.800,38.500,17.210,25200.000,89,95,2023-05-28T05:02,2023-05-28T19:54,2023-05-28,VILA_REAL,41.301,-7.744
2023-05-29,21.400,13.400,16.200,16.600,14.000,37.400,17.020,25216.850,88,94,2023-05-29T05:01,2023-05-29T19:55,2023-05-29,VILA_REAL,41.301,-7.744
2023-05-30,21.900,13.700,16.400,10.800,15.400,41.000,21.350,38556.010,88,92,2023-05-30T05:01,2023-05-30T19:55,2023-05-30,VILA_REAL,41.301,-7.744
2023-05-31,21.000,13.700,16.800,3.300,14.000,37.100,19.300,30765.500,85,92,2023-05-31T05:00,2023-05-31T19:56,2023-05-31,VILA_REAL,41.301,-7.744
2023-06-01,22.400,12.500,16.700,13.900,14.600,38.900,19.950,30249.080,87,76,2023-06-01T05:00,2023-06-01T19:57,2023-06-01,VILA_REAL,41.301,-7.744
2023-06-02,22.300,12.800,17.200,2.000,8.900,30.600,22.620,39663.810,80,70,2023-06-02T04:59,2023-06-02T19:58,2023-06-02,VILA_REAL,41.301,-7.744
2023-06-03,22.200,12.900,17.500,7.600,10.400,36.400,23.430,42922.030,81,55,2023-06-03T04:59,2023-06-03T19:58,2023-06-03,VILA_REAL,41.301,-7.744
2023-06-04,23.500,13.900,18.000,5.300,9.300,29.200,23.820,46232.200,84,56,2023-06-04T04:59,2023-06-04T19:59,2023-06-04,VILA_REAL,41.301,-7.744
2023-06-05,25.200,14.500,19.500,0.400,7.200,23.800,26.630,48456.240,76,49,2023-06-05T04:58,2023-06-05T20:00,2023-06-05,VILA_REAL,41.301,-7.744
2023-06-06,26.200,15.100,21.300,0.000,10.200,31.300,23.820,44626.430,66,96,2023-06-06T04:58,2023-06-06T20:00,2023-06-06,VILA_REAL,41.301,-7.744
2023-06-07,22.700,16.700,19.100,21.000,13.200,35.600,14.310,21252.580,83,88,2023-06-07T04:58,2023-06-07T20:01,2023-06-07,VILA_REAL,41.301,-7.744
2023-06-08,21.400,15.000,17.700,41.400,15.600,43.900,18.330,37781.960,88,80,2023-06-08T04:57,2023-06-08T20:02,2023-06-08,VILA_REAL,41.301,-7.744
2023-06-09,20.000,13.500,16.700,26.800,15.900,42.500,16.360,35740.270,89,75,2023-06-09T04:57,2023-06-09T20:02,2023-06-09,VILA_REAL,41.301,-7.744
2023-06-10,21.200,13.700,17.100,1.200,12.600,33.500,24.110,44250.680,83,69,2023-06-10T04:57,2023-06-10T20:03,2023-06-10,VILA_REAL,41.301,-7.744
2023-06-11,21.800,12.600,17.300,1.000,15.300,40.300,24.400,48949.960,78,63,2023-06-11T04:57,2023-06-11T20:03,2023-06-11,VILA_REAL,41.301,-7.744
2023-06-12,21.600,13.200,17.200,8.600,14.800,40.700,23.440,42393.370,81,62,2023-06-12T04:57,2023-06-12T20:04,2023-06-12,VILA_REAL,41.301,-7.744
2023-06-13,21.500,13.700,17.200,3.700,14.700,38.900,24.650,47818.990,84,56,2023-06-13T04:57,2023-06-13T20:04,2023-06-13,VILA_REAL,41.301,-7.744
