time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2023-02-02,8.600,-3.300,1.300,0.000,10.800,20.200,12.620,33137.460,87,4,2023-02-02T07:37,2023-02-02T17:47,2023-02-02,GUARDA,40.537,-7.268
2023-02-03,9.400,-2.900,2.200,0.000,12.200,19.800,12.940,33290.740,81,2,2023-02-03T07:36,2023-02-03T17:48,2023-02-03,GUARDA,40.537,-7.268
2023-02-04,9.700,-1.700,2.900,0.000,12.200,24.800,13.260,33435.050,70,0,2023-02-04T07:35,2023-02-04T17:49,2023-02-04,GUARDA,40.537,-7.268
2023-02-05,8.500,-2.700,2.600,0.000,23.400,42.800,13.230,33580.050,72,3,2023-02-05T07:34,2023-02-05T17:51,2023-02-05,GUARDA,40.537,-7.268
2023-02-06,7.800,-3.000,1.700,0.000,22.200,42.100,13.150,33140.750,79,9,2023-02-06T07:33,2023-02-06T17:52,2023-02-06,GUARDA,40.537,-7.268
2023-02-07,7.200,-3.300,1.000,0.000,15.600,29.900,12.730,33534.810,77,21,2023-02-07T07:32,2023-02-07T17:53,2023-02-07,GUARDA,40.537,-7.268
2023-02-08,7.200,0.200,2.600,4.600,18.800,34.900,8.420,25574.670,82,67,2023-02-08T07:31,2023-02-08T17:54,2023-02-08,GUARDA,40.537,-7.268
2023-02-09,8.400,-2.200,1.900,0.000,14.600,28.800,13.770,34087.480,77,0,2023-02-09T07:30,2023-02-09T17:56,2023-02-09,GUARDA,40.537,-7.268
2023-02-10,7.800,-3.400,1.800,0.000,16.500,37.400,14.060,34164.990,71,0,2023-02-10T07:29,2023-02-10T17:57,2023-02-10,GUARDA,40.537,-7.268
2023-02-11,6.900,-0.900,2.400,0.000,25.300,47.500,14.240,34249.550,66,19,2023-02-11T07:27,2023-02-11T17:58,2023-02-11,GUARDA,40.537,-7.268
2023-02-12,7.500,-0.100,3.200,0.000,20.500,40.300,13.020,30719.920,75,58,2023-02-12T07:26,2023-02-12T17:59,2023-02-12,GUARDA,40.537,-7.268
2023-02-13,10.200,2.500,5.400,0.000,20.600,38.900,13.320,34243.800,67,44,2023-02-13T07:25,2023-02-13T18:00,2023-02-13,GUARDA,40.537,-7.268
2023-02-14,9.800,2.300,5.600,0.000,29.600,54.700,13.600,34474.390,71,31,2023-02-14T07:24,2023-02-14T18:02,2023-02-14,GUARDA,40.537,-7.268
2023-02-15,11.600,2.700,6.500,0.000,22.400,45.000,13.900,34646.230,73,17,2023-02-15T07:22,2023-02-15T18:03,2023-02-15,GUARDA,40.537,-7.268
2023-02-16,12.300,0.400,5.500,0.000,15.300,29.200,14.720,34845.970,71,3,2023-02-16T07:21,2023-02-16T18:04,2023-02-16,GUARDA,40.537,-7.268
2023-02-17,12.800,-0.900,5.900,0.000,14.100,28.800,15.360,35068.300,61,0,2023-02-17T07:20,2023-02-17T18:05,2023-02-17,GUARDA,40.537,-7.268
2023-02-18,10.600,1.400,6.200,0.200,11.500,22.300,9.420,26963.380,72,42,2023-02-18T07:18,2023-02-18T18:06,2023-02-18,GUARDA,40.537,-7.268
2023-02-19,14.300,3.400,8.100,2.600,12.500,25.600,14.180,31992.170,75,64,2023-02-19T07:17,2023-02-19T18:08,2023-02-19,GUARDA,40.537,-7.268
2023-02-20,13.400,4.000,8.100,1.500,14.900,34.900,10.130,24005.400,74,81,2023-02-20T07:15,2023-02-20T18:09,2023-02-20,GUARDA,40.537,-7.268
2023-02-21,10.800,4.800,7.400,6.800,14.300,27.400,12.080,35091.710,83,71,2023-02-21T07:14,2023-02-21T18:10,2023-02-21,GUARDA,40.537,-7.268
2023-02-22,9.300,3.900,6.200,0.400,14.800,27.400,8.960,22958.080,88,87,2023-02-22T07:13,2023-02-22T18:11,2023-02-22,GUARDA,40.537,-7.268
2023-02-23,4.900,-0.700,2.200,0.500,25.100,47.200,15.150,35517.150,77,37,2023-02-23T07:11,2023-02-23T18:12,2023-02-23,GUARDA,40.537,-7.268
2023-02-24,6.000,-2.400,1.000,0.100,11.000,24.100,15.080,36563.090,74,19,2023-02-24T07:10,2023-02-24T18:13,2023-02-24,GUARDA,40.537,-7.268
2023-02-25,3.400,-3.200,0.400,0.300,14.500,30.200,8.960,15736.880,88,48,2023-02-25T07:08,2023-02-25T18:15,2023-02-25,GUARDA,40.537,-7.268
2023-02-26,7.100,-2.900,1.800,0.000,17.300,32.400,14.890,32703.780,82,34,2023-02-26T07:07,2023-02-26T18:16,2023-02-26,GUARDA,40.537,-7.268
2023-02-27,4.400,-3.900,0.100,0.000,14.100,29.900,17.240,37047.470,67,2,2023-02-27T07:06,2023-02-27T18:17,2023-02-27,GUARDA,40.537,-7.268
2023-02-28,4.700,-4.800,-0.600,0.000,18.300,37.100,17.560,37209.260,65,2,2023-02-28T07:04,2023-02-28T18:18,2023-02-28,GUARDA,40.537,-7.268
2023-03-01,3.900,-5.000,-0.600,0.000,13.000,28.800,17.700,37372.070,64,3,2023-03-01T07:03,2023-03-01T18:19,2023-03-01,GUARDA,40.537,-7.268
2023-03-02,7.100,-3.900,1.300,0.000,10.200,22.700,17.910,37535.790,69,11,2023-03-02T07:01,2023-03-02T18:20,2023-03-02,GUARDA,40.537,-7.268
2023-03-03,9.700,-1.500,3.400,0.000,11.500,18.000,17.990,37700.250,59,16,2023-03-03T07:00,2023-03-03T18:21,2023-03-03,GUARDA,40.537,-7.268
2023-03-04,10.300,-3.300,3.600,0.000,13.200,27.400,18.100,37865.360,63,12,2023-03-04T06:58,2023-03-04T18:23,2023-03-04,GUARDA,40.537,-7.268
2023-03-05,5.700,3.300,4.300,2.700,27.100,49.300,5.740,3600.000,81,99,2023-03-05T06:56,2023-03-05T18:24,2023-03-05,GUARDA,40.537,-7.268
2023-03-06,7.600,3.400,5.600,4.000,22.100,41.000,4.880,0.000,98,100,2023-03-06T06:55,2023-03-06T18:25,2023-03-06,GUARDA,40.537,-7.268
2023-03-07,11.800,4.800,7.700,0.700,18.600,36.400,9.960,18367.030,84,97,2023-03-07T06:53,2023-03-07T18:26,2023-03-07,GUARDA,40.537,-7.268
2023-03-08,12.100,7.800,9.400,17.000,29.400,58.000,7.970,13707.340,94,100,2023-03-08T06:52,2023-03-08T18:27,2023-03-08,GUARDA,40.537,-7.268
2023-03-09,11.600,7.100,8.900,17.800,29.300,59.000,11.430,32881.950,90,92,2023-03-09T06:50,2023-03-09T18:28,2023-03-09,GUARDA,40.537,-7.268
2023-03-10,14.700,4.300,8.700,0.000,15.900,34.900,14.770,36054.810,85,85,2023-03-10T06:48,2023-03-10T18:29,2023-03-10,GUARDA,40.537,-7.268
2023-03-11,12.900,7.700,9.800,0.500,23.700,45.400,9.980,21055.250,89,83,2023-03-11T06:47,2023-03-11T18:30,2023-03-11,GUARDA,40.537,-7.268
2023-03-12,15.900,5.800,10.300,0.000,11.800,27.000,17.740,32404.080,85,98,2023-03-12T06:45,2023-03-12T18:31,2023-03-12,GUARDA,40.537,-7.268
2023-03-13,12.100,4.500,7.700,0.400,33.400,61.900,15.310,38414.230,83,35,2023-03-13T06:43,2023-03-13T18:32,2023-03-13,GUARDA,40.537,-7.268
2023-03-14,10.000,4.000,6.200,0.000,17.600,34.200,14.890,36736.460,82,72,2023-03-14T06:42,2023-03-14T18:33,2023-03-14,GUARDA,40.537,-7.268
2023-03-15,15.000,1.900,8.500,0.000,18.100,36.000,20.030,39193.460,69,0,2023-03-15T06:40,2023-03-15T18:35,2023-03-15,GUARDA,40.537,-7.268
2023-03-16,15.000,6.700,10.400,0.600,25.100,46.800,17.130,33476.230,62,86,2023-03-16T06:39,2023-03-16T18:36,2023-03-16,GUARDA,40.537,-7.268
2023-03-17,10.100,4.100,7.000,2.600,21.100,44.600,11.910,32190.340,85,76,2023-03-17T06:37,2023-03-17T18:37,2023-03-17,GUARDA,40.537,-7.268
2023-03-18,10.300,3.700,6.900,1.200,21.600,40.000,14.020,38801.830,86,70,2023-03-18T06:35,2023-03-18T18:38,2023-03-18,GUARDA,40.537,-7.268
2023-03-19,13.600,4.200,8.400,0.000,15.000,28.400,19.080,38944.840,78,77,2023-03-19T06:34,2023-03-19T18:39,2023-03-19,GUARDA,40.537,-7.268
2023-03-20,15.500,4.300,9.700,0.000,13.600,26.600,19.250,39616.710,69,79,2023-03-20T06:32,2023-03-20T18:40,2023-03-20,GUARDA,40.537,-7.268
2023-03-21,14.500,2.400,8.600,0.000,12.600,26.600,20.740,40001.950,78,41,2023-03-21T06:31,2023-03-21T18:41,2023-03-21,GUARDA,40.537,-7.268
2023-03-22,14.600,3.800,8.900,0.000,9.900,19.100,18.700,32975.330,78,97,2023-03-22T06:29,2023-03-22T18:42,2023-03-22,GUARDA,40.537,-7.268
2023-03-23,13.000,4.400,8.500,0.000,19.900,37.800,14.630,33053.160,77,92,2023-03-23T06:27,2023-03-23T18:43,2023-03-23,GUARDA,40.537,-7.268
2023-03-24,12.500,4.300,8.800,4.400,17.600,34.600,14.100,25811.300,85,61,2023-03-24T06:26,2023-03-24T18:44,2023-03-24,GUARDA,40.537,-7.268
2023-03-25,15.700,2.900,8.500,0.000,20.700,39.600,20.050,39758.780,81,86,2023-03-25T06:24,2023-03-25T18:45,2023-03-25,GUARDA,40.537,-7.268
2023-03-26,12.200,5.500,8.800,0.900,19.500,38.900,21.670,40431.430,75,48,2023-03-26T06:22,2023-03-26T18:46,2023-03-26,GUARDA,40.537,-7.268
2023-03-27,16.800,2.300,9.700,0.000,9.200,22.000,22.410,40708.800,58,29,2023-03-27T06:21,2023-03-27T18:47,2023-03-27,GUARDA,40.537,-7.268
2023-03-28,18.800,5.900,12.600,0.000,19.200,37.100,21.790,39877.300,50,61,2023-03-28T06:19,2023-03-28T18:48,2023-03-28,GUARDA,40.537,-7.268
2023-03-29,19.200,8.300,13.300,0.000,22.400,43.200,21.490,41016.000,50,56,2023-03-29T06:17,2023-03-29T18:49,2023-03-29,GUARDA,40.537,-7.268
2023-03-30,16.100,5.800,10.600,0.000,18.200,36.400,19.610,36000.000,74,87,2023-03-30T06:16,2023-03-30T18:50,2023-03-30,GUARDA,40.537,-7.268
2023-03-31,13.300,6.500,9.800,1.100,22.500,43.200,15.670,26621.810,78,98,2023-03-31T06:14,2023-03-31T18:51,2023-03-31,GUARDA,40.537,-7.268
2023-04-01,11.500,6.000,8.400,1.000,23.300,42.800,7.570,3940.280,89,87,2023-04-01T06:12,2023-04-01T18:52,2023-04-01,GUARDA,40.537,-7.268
2023-04-02,14.300,0.800,7.900,0.000,15.500,31.300,23.960,42327.160,59,42,2023-04-02T06:11,2023-04-02T18:53,2023-04-02,GUARDA,40.537,-7.268
2023-04-03,15.500,3.300,10.200,0.600,15.800,31.000,20.640,38241.050,48,84,2023-04-03T06:09,2023-04-03T18:55,2023-04-03,GUARDA,40.537,-7.268
2023-04-04,16.900,4.300,9.900,0.000,21.700,42.100,24.830,42512.380,45,29,2023-04-04T06:07,2023-04-04T18:56,2023-04-04,GUARDA,40.537,-7.268
2023-04-05,17.400,1.700,9.700,0.000,13.900,29.900,24.920,43062.460,36,36,2023-04-05T06:06,2023-04-05T18:57,2023-04-05,GUARDA,40.537,-7.268
2023-04-06,19.900,5.300,12.500,0.000,13.500,23.400,24.890,43216.920,33,14,2023-04-06T06:04,2023-04-06T18:58,2023-04-06,GUARDA,40.537,-7.268
2023-04-07,20.500,7.600,14.200,0.000,18.200,34.900,24.740,43370.090,34,24,2023-04-07T06:03,2023-04-07T18:59,2023-04-07,GUARDA,40.537,-7.268
2023-04-08,21.800,7.500,15.900,0.000,14.100,29.500,24.680,43521.950,35,50,2023-04-08T06:01,2023-04-08T19:00,2023-04-08,GUARDA,40.537,-7.268
2023-04-09,21.800,10.600,15.800,0.000,19.700,37.100,24.620,43218.680,44,52,2023-04-09T06:00,2023-04-09T19:01,2023-04-09,GUARDA,40.537,-7.268
2023-04-10,17.600,6.700,12.200,0.000,19.800,38.900,24.930,43825.020,53,65,2023-04-10T05:58,2023-04-10T19:02,2023-04-10,GUARDA,40.537,-7.268
2023-04-11,18.100,6.700,11.600,0.000,22.000,40.700,24.990,43976.390,71,34,2023-04-11T05:56,2023-04-11T19:03,2023-04-11,GUARDA,40.537,-7.268
2023-04-12,11.400,3.000,7.700,1.400,22.700,42.800,9.620,11914.230,79,72,2023-04-12T05:55,2023-04-12T19:04,2023-04-12,GUARDA,40.537,-7.268
2023-04-13,11.000,0.300,5.500,0.000,24.200,46.800,17.580,40220.180,71,93,2023-04-13T05:53,2023-04-13T19:05,2023-04-13,GUARDA,40.537,-7.268
2023-04-14,12.200,3.800,7.800,0.400,27.700,51.500,12.880,20535.860,84,97,2023-04-14T05:52,2023-04-14T19:06,2023-04-14,GUARDA,40.537,-7.268
2023-04-15,18.700,4.100,11.400,0.000,21.700,42.800,25.580,44363.450,67,27,2023-04-15T05:50,2023-04-15T19:07,2023-04-15,GUARDA,40.537,-7.268
2023-04-16,21.400,6.500,14.000,0.000,16.600,32.000,26.090,44727.610,51,0,2023-04-16T05:49,2023-04-16T19:08,2023-04-16,GUARDA,40.537,-7.268
2023-04-17,21.200,7.000,14.700,0.000,16.400,33.500,25.360,44025.270,33,43,2023-04-17T05:47,2023-04-17T19:09,2023-04-17,GUARDA,40.537,-7.268
2023-04-18,21.200,5.400,13.800,0.000,14.100,28.100,26.270,45023.580,39,44,2023-04-18T05:46,2023-04-18T19:10,2023-04-18,GUARDA,40.537,-7.268
2023-04-19,22.000,9.200,16.100,0.000,19.700,38.200,26.490,45170.180,37,27,2023-04-19T05:44,2023-04-19T19:11,2023-04-19,GUARDA,40.537,-7.268
2023-04-20,21.800,6.300,13.900,0.000,15.900,33.100,26.720,45315.710,50,32,2023-04-20T05:43,2023-04-20T19:12,2023-04-20,GUARDA,40.537,-7.268
2023-04-21,16.900,6.200,10.800,9.900,30.800,57.200,16.660,27692.230,66,84,2023-04-21T05:41,2023-04-21T19:13,2023-04-21,GUARDA,40.537,-7.268
2023-04-22,13.500,3.900,8.800,0.500,17.200,32.400,18.010,39019.680,75,67,2023-04-22T05:40,2023-04-22T19:14,2023-04-22,GUARDA,40.537,-7.268
2023-04-23,15.800,5.000,10.400,0.000,20.500,38.500,20.410,42045.260,80,54,2023-04-23T05:38,2023-04-23T19:15,2023-04-23,GUARDA,40.537,-7.268
2023-04-24,18.500,7.600,12.700,0.000,16.400,32.400,23.930,43664.790,78,88,2023-04-24T05:37,2023-04-24T19:16,2023-04-24,GUARDA,40.537,-7.268
2023-04-25,20.300,7.800,13.800,0.000,18.400,35.300,26.490,44576.080,71,72,2023-04-25T05:36,2023-04-25T19:17,2023-04-25,GUARDA,40.537,-7.268
2023-04-26,22.900,8.800,16.000,0.000,14.300,27.000,26.880,46160.150,60,90,2023-04-26T05:34,2023-04-26T19:18,2023-04-26,GUARDA,40.537,-7.268
2023-04-27,25.900,12.300,19.300,0.000,13.600,28.100,25.380,45045.050,42,92,2023-04-27T05:33,2023-04-27T19:19,2023-04-27,GUARDA,40.537,-7.268
2023-04-28,23.300,12.800,17.400,0.200,22.300,41.000,20.550,42478.170,53,99,2023-04-28T05:32,2023-04-28T19:20,2023-04-28,GUARDA,40.537,-7.268
2023-04-29,19.800,10.300,14.400,0.000,23.400,43.600,22.560,42986.010,69,74,2023-04-29T05:30,2023-04-29T19:22,2023-04-29,GUARDA,40.537,-7.268
2023-04-30,20.900,9.900,15.100,0.100,16.900,32.000,23.420,40567.890,64,74,2023-04-30T05:29,2023-04-30T19:23,2023-04-30,GUARDA,40.537,-7.268
2023-05-01,23.500,9.500,16.700,0.000,11.000,20.900,27.090,46016.640,52,63,2023-05-01T05:28,2023-05-01T19:24,2023-05-01,GUARDA,40.537,-7.268
2023-05-02,25.400,10.800,19.100,0.000,17.800,35.600,25.210,46653.740,43,87,2023-05-02T05:26,2023-05-02T19:25,2023-05-02,GUARDA,40.537,-7.268
2023-05-03,24.000,11.200,17.400,0.900,31.600,61.600,23.820,46711.730,46,66,2023-05-03T05:25,2023-05-03T19:26,2023-05-03,GUARDA,40.537,-7.268
2023-05-04,16.900,7.000,12.100,0.200,17.900,33.100,17.950,41280.020,71,45,2023-05-04T05:24,2023-05-04T19:27,2023-05-04,GUARDA,40.537,-7.268
2023-05-05,18.300,7.200,12.500,0.000,14.700,27.400,24.790,45715.510,70,54,2023-05-05T05:23,2023-05-05T19:28,2023-05-05,GUARDA,40.537,-7.268
2023-05-06,18.000,8.000,13.100,5.900,21.000,39.200,23.700,46800.000,72,44,2023-05-06T05:22,2023-05-06T19:29,2023-05-06,GUARDA,40.537,-7.268
2023-05-07,21.400,8.600,14.800,0.000,18.100,34.600,28.190,46800.000,64,17,2023-05-07T05:20,2023-05-07T19:30,2023-05-07,GUARDA,40.537,-7.268
2023-05-08,23.400,10.400,16.500,0.000,23.700,42.800,27.290,46800.000,63,94,2023-05-08T05:19,2023-05-08T19:31,2023-05-08,GUARDA,40.537,-7.268
2023-05-09,21.000,10.300,14.900,0.000,26.000,48.600,20.820,42129.610,68,91,2023-05-09T05:18,2023-05-09T19:32,2023-05-09,GUARDA,40.537,-7.268
2023-05-10,18.300,6.000,12.500,0.000,20.600,38.500,27.860,46971.790,48,73,2023-05-10T05:17,2023-05-10T19:33,2023-05-10,GUARDA,40.537,-7.268
2023-05-11,18.100,5.800,11.900,0.000,24.200,43.900,29.470,46974.300,50,3,2023-05-11T05:16,2023-05-11T19:34,2023-05-11,GUARDA,40.537,-7.268
2023-05-12,16.500,5.000,10.600,0.000,25.900,51.800,27.040,47056.950,48,12,2023-05-12T05:15,2023-05-12T19:35,2023-05-12,GUARDA,40.537,-7.268
2023-05-13,17.300,4.500,11.200,0.000,19.400,40.000,28.050,47146.010,46,19,2023-05-13T05:14,2023-05-13T19:36,2023-05-13,GUARDA,40.537,-7.268
2023-05-14,19.800,6.300,13.400,0.000,16.900,35.300,28.490,47152.750,47,24,2023-05-14T05:13,2023-05-14T19:37,2023-05-14,GUARDA,40.537,-7.268
